NAME,DATE,AWND,PRCP,SNOW
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/1/2019,4.7,0.14,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/2/2019,4.92,0.57,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/3/2019,5.37,0.15,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/4/2019,12.08,1.44,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/5/2019,13.42,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/6/2019,6.49,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/7/2019,5.14,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/8/2019,8.05,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/9/2019,17.45,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/10/2019,13.2,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/11/2019,6.93,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/12/2019,12.97,0.35,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/13/2019,8.05,0.27,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/14/2019,11.63,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/15/2019,10.74,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/16/2019,7.61,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/17/2019,4.03,0.1,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/18/2019,2.91,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/19/2019,9.62,1.22,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/20/2019,20.36,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/21/2019,8.5,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/22/2019,12.3,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/23/2019,12.08,1.71,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/24/2019,13.42,0.11,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/25/2019,10.07,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/26/2019,5.82,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/27/2019,2.01,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/28/2019,6.26,0,0
