ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME,ORIGIN_CITY_NAME,NAME,DATE,Month,DAY OF MONTH,AWND,PRCP,SNOW
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/01/2019,01/01/2019,01/01/2019,4.7,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/02/2019,01/02/2019,01/02/2019,2.01,0.39,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/03/2019,01/03/2019,01/03/2019,6.26,0.44,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/04/2019,01/04/2019,01/04/2019,2.01,0.13,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/05/2019,01/05/2019,01/05/2019,1.79,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/06/2019,01/06/2019,01/06/2019,2.68,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/07/2019,01/07/2019,01/07/2019,6.93,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/08/2019,01/08/2019,01/08/2019,4.47,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/09/2019,01/09/2019,01/09/2019,5.14,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/10/2019,01/10/2019,01/10/2019,3.13,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/11/2019,01/11/2019,01/11/2019,7.38,0.07,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/12/2019,01/12/2019,01/12/2019,6.04,0.36,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/13/2019,01/13/2019,01/13/2019,6.93,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/14/2019,01/14/2019,01/14/2019,2.01,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/15/2019,01/15/2019,01/15/2019,4.03,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/16/2019,01/16/2019,01/16/2019,2.91,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/17/2019,01/17/2019,01/17/2019,6.04,0.03,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/18/2019,01/18/2019,01/18/2019,10.07,0.17,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/19/2019,01/19/2019,01/19/2019,12.97,0.74,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/20/2019,01/20/2019,01/20/2019,6.93,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/21/2019,01/21/2019,01/21/2019,12.97,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/22/2019,01/22/2019,01/22/2019,11.86,0.29,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/23/2019,01/23/2019,01/23/2019,8.95,1.32,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/24/2019,01/24/2019,01/24/2019,4.03,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/25/2019,01/25/2019,01/25/2019,4.03,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/26/2019,01/26/2019,01/26/2019,2.91,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/27/2019,01/27/2019,01/27/2019,4.92,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/28/2019,01/28/2019,01/28/2019,10.07,0.01,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/29/2019,01/29/2019,01/29/2019,6.04,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/30/2019,01/30/2019,01/30/2019,8.05,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",01/31/2019,01/31/2019,01/31/2019,6.93,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/01/2019,02/01/2019,02/01/2019,4.92,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/02/2019,02/02/2019,02/02/2019,4.03,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/03/2019,02/03/2019,02/03/2019,8.05,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/04/2019,02/04/2019,02/04/2019,6.49,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/05/2019,02/05/2019,02/05/2019,6.93,0.02,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/06/2019,02/06/2019,02/06/2019,8.05,0.02,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/07/2019,02/07/2019,02/07/2019,12.08,1.03,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/08/2019,02/08/2019,02/08/2019,8.05,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/09/2019,02/09/2019,02/09/2019,10.07,0.05,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/10/2019,02/10/2019,02/10/2019,2.91,1.72,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/11/2019,02/11/2019,02/11/2019,4.47,2.28,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/12/2019,02/12/2019,02/12/2019,8.95,0.01,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/13/2019,02/13/2019,02/13/2019,6.93,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/14/2019,02/14/2019,02/14/2019,10.07,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/15/2019,02/15/2019,02/15/2019,12.08,0.01,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/16/2019,02/16/2019,02/16/2019,10.07,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/17/2019,02/17/2019,02/17/2019,6.04,0.03,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/18/2019,02/18/2019,02/18/2019,8.95,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/19/2019,02/19/2019,02/19/2019,12.08,1.35,0
